event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8087306349,true,2018-08-18 09:33:25.000,110.9470833,48.47526667,"1295",5,0.0,35.0,979.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306348,true,2018-08-18 09:55:23.000,110.9449833,48.47613333,"1296",5,0.0,27.0,995.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306347,true,2018-08-18 10:13:05.000,110.9416833,48.47745,"1297",6,0.0,20.0,1048.0,,1273.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306346,true,2018-08-18 10:33:50.000,110.9397333,48.47776667,"1298",7,0.0,29.0,1038.0,,1272.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306345,true,2018-08-18 11:17:32.000,110.9376167,48.48185,"1299",8,0.0,26.0,1092.0,,1272.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306344,true,2018-08-18 11:33:10.000,110.9362333,48.48305,"1300",6,0.0,53.0,1077.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306355,true,2018-08-20 00:55:49.000,110.9361833,48.47406667,"1315",8,0.0,103.0,976.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306354,true,2018-08-20 01:16:15.000,110.9388333,48.47368333,"1316",6,1.0,30.0,1091.0,,1273.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306353,true,2018-08-20 05:21:47.000,110.94935,48.47231667,"1317",8,0.0,35.0,1013.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306352,true,2018-08-20 07:41:55.000,110.94905,48.47218333,"1318",7,0.0,43.0,1010.0,,1268.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306351,true,2018-08-20 10:31:44.000,110.9349833,48.47868333,"1319",6,0.0,27.0,1110.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306350,true,2018-08-20 12:04:25.000,110.9397,48.48188333,"1320",7,0.0,38.0,1046.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306367,true,2018-08-23 09:45:37.000,110.9442667,48.47563333,"1360",7,0.0,18.0,909.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306366,true,2018-08-23 10:05:19.000,110.9410167,48.4769,"1361",6,0.0,15.0,1060.0,,1273.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306365,true,2018-08-23 10:21:38.000,110.9393333,48.47738333,"1362",6,0.0,17.0,1082.0,,1274.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306364,true,2018-08-23 10:37:26.000,110.937,48.47791667,"1363",7,0.0,23.0,1073.0,,1278.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306363,true,2018-08-23 10:53:37.000,110.9361,48.47801667,"1364",8,0.0,16.0,1081.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306362,true,2018-08-23 11:35:32.000,110.9368333,48.47868333,"1365",9,0.0,190.0,1079.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306373,true,2018-08-24 09:20:15.000,110.94965,48.47965,"1376",7,0.0,19.0,1015.0,,1274.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306372,true,2018-08-24 09:35:31.000,110.9501333,48.47883333,"1377",7,0.0,17.0,1019.0,,1274.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306371,true,2018-08-24 09:53:37.000,110.9443167,48.47726667,"1378",7,0.0,19.0,1023.0,,1272.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306370,true,2018-08-24 10:09:37.000,110.9407333,48.47765,"1379",7,0.0,27.0,1023.0,,1272.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306369,true,2018-08-24 11:16:20.000,110.9327333,48.47838333,"1380",7,0.0,17.0,1082.0,,1274.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306368,true,2018-08-24 12:03:16.000,110.9357667,48.47848333,"1381",7,0.0,56.0,1090.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306385,true,2018-08-26 10:45:01.000,110.93775,48.47775,"1405",4,0.0,33.0,1050.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306384,true,2018-08-26 11:00:34.000,110.9389667,48.47678333,"1406",5,0.0,26.0,1043.0,,1272.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306383,true,2018-08-26 11:19:06.000,110.9353167,48.47918333,"1407",6,0.0,45.0,1071.0,,1268.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306382,true,2018-08-26 12:22:32.000,110.9484667,48.47271667,"1408",4,1.0,59.0,1321.0,,1268.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306381,true,2018-08-26 12:55:18.000,110.9496333,48.47271667,"1409",4,0.0,183.0,985.0,,1265.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306380,true,2018-08-27 00:04:55.000,110.9339333,48.47746667,"1410",6,0.0,68.0,1096.0,,1264.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306732,true,2018-09-15 03:34:15.000,112.3685,41.77886667,"1632",8,0.0,89.0,1482.0,,1267.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306731,true,2018-09-15 07:18:26.000,112.1606833,41.71603333,"1633",6,0.0,51.0,1649.0,,1272.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306730,true,2018-09-15 07:35:57.000,112.1626667,41.71631667,"1634",6,0.0,66.0,1665.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306729,true,2018-09-15 07:53:54.000,112.15965,41.7162,"1635",5,1.0,168.0,1584.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306728,true,2018-09-15 08:13:29.000,112.1594167,41.71826667,"1636",5,0.0,54.0,1598.0,,1267.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306727,true,2018-09-15 08:41:08.000,112.1589333,41.71593333,"1637",5,0.0,39.0,1595.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306752,true,2018-09-15 09:02:06.000,112.1587667,41.7159,"1638",5,0.0,12.0,1592.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306751,true,2018-09-15 09:17:20.000,112.1734833,41.7231,"1639",6,0.0,23.0,1589.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306750,true,2018-09-15 09:39:42.000,112.1722667,41.72361667,"1640",6,0.0,23.0,1598.0,,1273.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306749,true,2018-09-15 10:00:08.000,112.1738333,41.72201667,"1641",5,0.0,53.0,1591.0,,1268.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306748,true,2018-09-15 10:23:44.000,112.1735,41.72115,"1642",5,0.0,35.0,1600.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306747,true,2018-09-15 12:03:11.000,112.22075,41.77698333,"1643",7,0.0,41.0,1564.0,,1264.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306794,true,2018-09-16 00:06:45.000,112.1145667,41.71436667,"1644",5,4.0,110.0,1654.0,,1262.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306793,true,2018-09-16 00:37:55.000,112.1147,41.70741667,"1645",5,0.0,160.0,1727.0,,1263.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306792,true,2018-09-16 02:25:10.000,112.11235,41.7171,"1646",5,0.0,254.0,1561.0,,1263.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306791,true,2018-09-16 03:15:56.000,112.1147667,41.7217,"1647",5,0.0,194.0,1591.0,,1264.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306790,true,2018-09-16 03:53:46.000,112.1128667,41.71776667,"1648",4,1.0,162.0,1607.0,,1271.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306789,true,2018-09-16 07:58:07.000,112.1178667,41.70803333,"1649",7,0.0,276.0,1607.0,,1266.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306812,true,2018-09-16 08:34:46.000,112.1114667,41.71703333,"1650",6,0.0,34.0,1611.0,,1276.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306811,true,2018-09-16 08:51:28.000,112.1147333,41.70543333,"1651",6,0.0,45.0,1599.0,,1269.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306810,true,2018-09-16 09:10:42.000,112.11465,41.70563333,"1652",6,0.0,40.0,1586.0,,1275.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
8087306809,true,2018-09-16 09:28:43.000,112.1142333,41.70596667,"1653",6,0.0,38.0,1567.0,,1270.0,"gps","Anthropoides virgo","6235","H78-6235","1000 Cranes. Mongolia."
